DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2017-0287-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",Severe Weather,,No,No,No,,,Km2,,,,2017,7,17,2017,7,20,12,,9600,,9600,,,,,37000,45994,80.44577926,"[{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""}]",2017-07-31,2023-09-25
2017-0288-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,,No,No,No,,,Km2,,,,2017,7,17,2017,7,17,36,22,500,1300,1822,,,,,,,80.44577926,"[{""adm2_code"":100000,""adm2_name"":""Kofab""},{""adm2_code"":100003,""adm2_name"":""Shaki""},{""adm2_code"":100004,""adm2_name"":""Darwaz""},{""adm2_code"":3585,""adm2_name"":""Kabul""},{""adm2_code"":3587,""adm2_name"":""Khak-e- Jabbar""},{""adm2_code"":3593,""adm2_name"":""Surobi""},{""adm2_code"":3663,""adm2_name"":""Kama""},{""adm2_code"":99915,""adm2_name"":""Rodat""}]",2017-07-31,2023-09-25
2017-0289-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2017-000064,,IND,India,Southern Asia,Asia,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",Monsoon rainfall,,No,No,No,,,Km2,,,Brahmaputra and Barak,2017,6,25,2017,7,24,75,,1735000,,1735000,,,,,,,80.44577926,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""}]",2017-07-31,2023-09-25
2017-0290-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000064,,IND,India,Southern Asia,Asia,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)",,,No,No,No,,,Km2,,,,2017,7,,2017,7,,,,12831,,12831,,,,,,,80.44577926,"[{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70191,""adm2_name"":""East Imphal""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]",2017-07-31,2024-04-09
2017-0292-FRA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,FRA,France,Western Europe,Europe,"Near Bormes-les-Mimosas (Var- cote d'Azur); Haute-Corse, Vaucluse, Var, Alpes-Maritimes","Wind, drought",,No,No,No,,72,Km2,,,,2017,7,24,2017,7,25,,12,12000,,12012,,,,,,,80.44577926,"[{""adm2_code"":16271,""adm2_name"":""Haute-Corse""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""},{""adm2_code"":16325,""adm2_name"":""Vaucluse""}]",2017-07-31,2023-09-25
2017-0294-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)",Monsoon,,No,No,No,,,Km2,,,Banas river,2017,6,,2017,8,,284,,520000,,520000,,,,,250000,310768,80.44577926,,2017-07-31,2023-09-25
2017-0297-HRV,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,HRV,Croatia,Southern Europe,Europe,"Split, municipalities of Srinjine, Žrnovnica, Podstrana and Strožanac",,,No,No,No,,45,Km2,,,,2017,7,16,2017,7,18,,80,,,80,,,,,,,80.44577926,"[{""adm1_code"":1003,""adm1_name"":""Split-dalmatija""}]",2017-07-31,2023-09-25
2017-0297-MNE,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,MNE,Montenegro,Southern Europe,Europe,"Lustica (Tivat), Kotor, Tivat, Herceg Novi",,,No,Yes,No,,,Km2,,,,2017,7,16,2017,7,18,,,200,,200,,,,,,,80.44577926,"[{""adm1_code"":25357,""adm1_name"":""Herceg Novi""},{""adm1_code"":25359,""adm1_name"":""Kotor""},{""adm1_code"":25368,""adm1_name"":""Tivat""}]",2017-07-31,2023-09-25
2017-0304-GIN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000083,,GIN,Guinea,Sub-Saharan Africa,Africa,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",Heavy rain,,No,No,No,,,Km2,,,,2017,7,4,2017,7,4,,13,3274,,3287,,,,,,,80.44577926,"[{""adm2_code"":40744,""adm2_name"":""Nzerekore""}]",2017-08-01,2023-09-25
2017-0306-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",,,No,No,Yes,,,Km2,,,"Densu River, Tano",2017,4,1,2017,7,21,,,1000000,,1000000,,,,,,,80.44577926,"[{""adm2_code"":190650,""adm2_name"":""Twifo Ati-Morkwa""},{""adm2_code"":190598,""adm2_name"":""Birim Municipal""},{""adm2_code"":190656,""adm2_name"":""Ga South""},{""adm2_code"":190645,""adm2_name"":""Wassa Amenfi West""}]",2017-08-01,2023-09-25
2017-0310-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DEU,Germany,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",Low pressure Alfred,,No,No,No,,,Km2,,,Gose and Abzucht rivers,2017,7,24,2017,7,27,,,600,,600,,,,,,,80.44577926,"[{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2017-08-02,2023-09-25
2017-0311-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MMR,Myanmar,South-eastern Asia,Asia,"Magway, Sagaing, Bago (Bago-Kyaukkyi, Tharyarwady Townships), Ayeyarwady (Danubya, Myanaung, Ingapu Townships), Mon State (Kyaikto Township-Kawsannaing, Zayarmon, Northern Wards and Lone Pakkalate Village, Theinzayet Village, Seikkanthar Ward), Mandalay Region (Union Territory-Yamethin), Chin, Kayin, Rakhine (Ann, Taungup Townships) and Shan states, Kachin",Monsoon,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Irrawaddy (Ayeyarwady), Sittoung, Ngawun, Toe, Myitmakha Rivers",2017,7,2,2017,7,25,3,,92000,,92000,,,,,,,80.44577926,"[{""adm1_code"":2125,""adm1_name"":""Chin""},{""adm1_code"":2127,""adm1_name"":""Kachin""},{""adm1_code"":2128,""adm1_name"":""Kayin""},{""adm1_code"":2130,""adm1_name"":""Magway""},{""adm1_code"":2131,""adm1_name"":""Mandalay""},{""adm1_code"":2133,""adm1_name"":""Sagaing""},{""adm1_code"":41772,""adm1_name"":""Bago (E)""},{""adm1_code"":41773,""adm1_name"":""Bago (W)""},{""adm1_code"":41774,""adm1_name"":""Shan (E)""},{""adm1_code"":41775,""adm1_name"":""Shan (N)""},{""adm1_code"":41776,""adm1_name"":""Shan (S)""},{""adm2_code"":41811,""adm2_name"":""Kyaukpyu""},{""adm2_code"":41814,""adm2_name"":""Thandwe""},{""adm2_code"":41777,""adm2_name"":""Hinthada""},{""adm2_code"":41778,""adm2_name"":""Maubin""},{""adm2_code"":41779,""adm2_name"":""Myaungmya""},{""adm2_code"":41809,""adm2_name"":""Thaton""}]",2017-08-02,2023-09-25
2017-0316-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Mae Loa, Mekong River,",2017,7,5,2017,8,2,23,,1000000,,1000000,,,31000,38535,307000,381624,80.44577926,"[{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2858,""adm1_name"":""Chanthaburi""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2862,""adm1_name"":""Chumphon""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2900,""adm1_name"":""Ranong""},{""adm1_code"":2905,""adm1_name"":""Sakon Nakhon""},{""adm1_code"":2919,""adm1_name"":""Trad""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""},{""adm1_code"":2926,""adm1_name"":""Yasothon""}]",2017-08-03,2023-09-25
2017-0319-NZL,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",,Flood|Snow/ice,No,No,Yes,,,Kph,,,"Heathcote, Taieri",2017,7,21,2017,7,23,,,171,12,183,,,,,20000,24861,80.44577926,"[{""adm1_code"":2171,""adm1_name"":""Auckland""},{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""},{""adm1_code"":2173,""adm1_name"":""Canterbury""},{""adm1_code"":2174,""adm1_name"":""East Cape""},{""adm1_code"":2178,""adm1_name"":""Otago""},{""adm1_code"":2181,""adm1_name"":""Waikato""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2017-08-04,2023-09-25
2017-0320-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4491,,FRA,France,Western Europe,Europe,Haute-Loire Department (Le Brignon),Torrential rains,,No,No,No,,,Km2,45.486,3.338,,2017,6,13,2017,6,15,1,,160,,160,,,,,,,80.44577926,"[{""adm2_code"":16247,""adm2_name"":""Haute-Loire""}]",2017-08-04,2023-09-25
2017-0321-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4490,,NPL,Nepal,Southern Asia,Asia,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,27.295,86.427,,2017,6,30,2017,7,3,11,,6000,,6000,,,,,,,80.44577926,"[{""adm2_code"":22352,""adm2_name"":""Janakpur""},{""adm2_code"":22354,""adm2_name"":""Koshi""},{""adm2_code"":22356,""adm2_name"":""Sagarmatha""},{""adm2_code"":22359,""adm2_name"":""Karnali""},{""adm2_code"":22360,""adm2_name"":""Rapti""},{""adm2_code"":22362,""adm2_name"":""Dhawalagiri""},{""adm2_code"":22363,""adm2_name"":""Gandaki""}]",2017-08-04,2023-09-25
2017-0326-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,CHN,China,Eastern Asia,Asia,Fujian province,,,No,No,No,,,Kph,,,,2017,8,3,2017,8,3,,,13200,600,13800,,,,,57000,70855,80.44577926,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""}]",2017-08-07,2023-09-25
2017-0326-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,PHL,Philippines,South-eastern Asia,Asia,"National Capital Region (Valenzuela, Quezon, Manila, Malabon, Paranaque, Makati), Ilocos (Pangasinan, La Union, Ilocos Norte, Ilocos Sur), Central Luzon (Balagtas, Meycauayan, Marilao-Bulacan, MacabebeBrgy. Sto. Rosario - City of San Fernando -Pampanga), Calabarzon (Cavite, Rizal), Cordillera Administrative Region (CAR) (Benguet, Baguio city, Abra,Mt Province, Ifugao)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,7,25,2017,7,27,,,7339,,7339,,,,,174.92,217,80.44577926,"[{""adm2_code"":24204,""adm2_name"":""Abra""},{""adm2_code"":24206,""adm2_name"":""Benguet""},{""adm2_code"":24207,""adm2_name"":""Ifugao""},{""adm2_code"":24209,""adm2_name"":""Mountain Province""},{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24211,""adm2_name"":""Ilocos Norte""},{""adm2_code"":24212,""adm2_name"":""Ilocos Sur""},{""adm2_code"":24213,""adm2_name"":""La Union""},{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24235,""adm2_name"":""Rizal""}]",2017-08-07,2023-09-25
2017-0326-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Kaohsiung City, New Taipei City",,Flood,No,No,No,,150,Kph,,,,2017,7,29,2017,7,31,1,131,,,131,,,,,17200,21381,80.44577926,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2017-08-07,2023-09-25
2017-0327-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Noru',JPN,Japan,Eastern Asia,Asia,"Wakayama prefecture; Mie region, Kagoshima (Yakushima, Minami-ko towns), Miyazaki, Oita, Fukuoka Prefectures, Hyogo Prefecture",,,No,No,No,,120,Kph,33.2,134,,2017,8,5,2017,8,7,2,51,1338,,1389,,,,,2000,2486,80.44577926,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1694,""adm1_name"":""Wakayama""}]",2017-08-07,2023-09-25
2017-0328-AUT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUT,Austria,Western Europe,Europe,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,8,5,2017,8,9,3,,210,,210,,,12000,14917,118000,146683,80.44577926,"[{""adm1_code"":479,""adm1_name"":""Karnten""},{""adm1_code"":480,""adm1_name"":""Niederosterreich""},{""adm2_code"":5627,""adm2_name"":""Ried im Innkreis""},{""adm2_code"":5639,""adm2_name"":""Sankt Johann im Pongau""},{""adm2_code"":5643,""adm2_name"":""Bruck an der Mur""},{""adm2_code"":5644,""adm2_name"":""Deutschlandsberg""},{""adm2_code"":5650,""adm2_name"":""Judenburg""},{""adm2_code"":5653,""adm2_name"":""Leoben""},{""adm2_code"":5654,""adm2_name"":""Liezen""},{""adm2_code"":5655,""adm2_name"":""Murau""},{""adm2_code"":5658,""adm2_name"":""Wiez""},{""adm2_code"":5661,""adm2_name"":""Innsbruck-Land""},{""adm2_code"":5667,""adm2_name"":""Schwaz""}]",2017-08-16,2023-09-25
2017-0328-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ITA,Italy,Southern Europe,Europe,"Tramontina (Pordenone & Udine-Frioul region); Marziai (Belluno-Dolomites), Cortina d'Ampezzo (Belluno), Alto Adige, Lago di Garda (Verona), Adige Valley",,Flood|Hail,No,No,No,,,Kph,,,,2017,8,5,2017,8,6,4,,,,,,,,,3500,4351,80.44577926,,2017-08-07,2023-09-25
2017-0329-TUN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,TUN,Tunisia,Northern Africa,Africa,"Jendouba Governorate (Ain Draham, Fernana), Bizerte (Sejnane and Ghezala)",,Heat wave,No,No,No,,,Km2,,,,2017,7,29,2017,8,7,,,2000,,2000,,,,,,,80.44577926,"[{""adm2_code"":39268,""adm2_name"":""Ghazala""},{""adm2_code"":39275,""adm2_name"":""Sejnane""},{""adm2_code"":39299,""adm2_name"":""Ain Draham""},{""adm2_code"":39302,""adm2_name"":""Fernana""}]",2017-08-07,2023-09-25
2017-0331-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.5,Moment Magnitude,33.193,103.855,,2017,8,8,2017,8,8,29,525,217500,300,218325,,,,,500000,621537,80.44577926,"[{""adm2_code"":13270,""adm2_name"":""Ngawa Tibetan and Qiang""}]",2017-08-09,2023-09-25
2017-0332-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Puge (Liangshan Yi-Sichuan province),Heavy rains,,No,No,No,,,,,,,2017,8,7,2017,8,7,25,4,,,4,,,,,,,80.44577926,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""}]",2017-08-09,2023-09-25
2017-0334-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Franklin',MEX,Mexico,Latin America and the Caribbean,Americas,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,140,Kph,,,,2017,8,7,2017,8,7,,,300,,300,,,,,2000,2486,80.44577926,"[{""adm1_code"":2031,""adm1_name"":""Campeche""},{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2040,""adm1_name"":""Hidalgo""},{""adm1_code"":2048,""adm1_name"":""Puebla""},{""adm1_code"":2050,""adm1_name"":""Quintana Roo""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2057,""adm1_name"":""Veracruz""}]",2017-08-11,2023-09-25
2017-0336-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,Flood|Hail,No,No,No,,,Kph,,,,2017,8,5,2017,8,8,,30,600,,630,,,200000,248615,200000,248615,80.44577926,"[{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm2_code"":30879,""adm2_name"":""Tulsa""}]",2017-08-16,2023-09-25
2017-0337-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Da river,2017,8,3,2017,8,3,39,21,3000,1140,4161,,,,,88000,109390,80.44577926,"[{""adm1_code"":3328,""adm1_name"":""Bac Kan""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73936,""adm1_name"":""Dien Bien""},{""adm1_code"":73938,""adm1_name"":""Lai Chau""}]",2017-08-16,2023-09-25
2017-0340-COD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Tora (Ituri),,,No,No,No,,,,,,,2017,8,16,2017,8,16,174,10,,,10,,,,,,,80.44577926,"[{""adm2_code"":14992,""adm2_name"":""Ituri""}]",2017-08-17,2023-09-25
2017-0341-CZE,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho,,,CZE,Czechia,Eastern Europe,Europe,"Northern, Southern and Central Moravia, eastern Bohemia (Kromeriz, Bohuslavice)",,,No,No,No,,,Kph,,,,2017,8,10,2017,8,11,,,600,,600,,,,,2900,3605,80.44577926,"[{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1034,""adm1_name"":""Severomoravsky""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""}]",2017-11-22,2024-08-27
2017-0341-POL,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho,,,POL,Poland,Eastern Europe,Europe,"Chojnice district (Suszek, Konarzyny), Pomorskie Voivodeship, Wielkopolskie, Torun, Gniezna, Wrzesnia, Nakla",,,No,No,No,,,Kph,,,,2017,8,10,2017,8,11,6,45,5799,,5844,,,,,275000,341845,80.44577926,"[{""adm2_code"":24322,""adm2_name"":""Naklo nad Notecia""},{""adm2_code"":24327,""adm2_name"":""Torun""},{""adm2_code"":24328,""adm2_name"":""Torun I""},{""adm2_code"":24514,""adm2_name"":""Chojnice""},{""adm2_code"":24604,""adm2_name"":""Gniezno""},{""adm2_code"":24635,""adm2_name"":""Wrzesnia""}]",2017-08-17,2023-09-25
2017-0341-SVK,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho,,,SVK,Slovakia,Eastern Europe,Europe,"western part (Bratislava, Malacky, Dubove-Trnava)",,,No,No,No,,,Kph,,,,2017,8,10,2017,8,11,,,,,,,,,,,,80.44577926,"[{""adm2_code"":25441,""adm2_name"":""Malacky""},{""adm2_code"":25442,""adm2_name"":""Okres Bratislava I""},{""adm2_code"":25443,""adm2_name"":""Okres Bratislava II""},{""adm2_code"":25444,""adm2_name"":""Okres Bratislava III""},{""adm2_code"":25445,""adm2_name"":""Okres Bratislava IV""},{""adm2_code"":25446,""adm2_name"":""Okres Bratislava V""},{""adm2_code"":25495,""adm2_name"":""Trnava""}]",2017-11-22,2023-09-25
